rank,row_number,Pclass,Sex,Age,SibSp,Parch,Fare,Has_Fancy_Title,Name_Length,Embarked_S,Embarked_C,Survived,Predictions
35,374,1,female,54,1,0,59.4,FALSE,46,FALSE,TRUE,1,0.862413211
36,238,2,female,24,0,0,13,FALSE,38,TRUE,FALSE,0,0.861036819
37,297,3,female,4,0,1,13.4167,FALSE,18,FALSE,TRUE,1,0.859501257
38,352,2,female,27,0,0,10.5,FALSE,35,TRUE,FALSE,1,0.844366727
39,154,1,TRUE,11,1,2,120,FALSE,35,TRUE,FALSE,1,0.8437283
40,419,2,female,28,0,0,13,FALSE,17,TRUE,FALSE,1,0.839129453
41,450,1,female,51,1,0,77.9583,FALSE,36,TRUE,FALSE,1,0.831251338
42,190,1,TRUE,18,1,0,108.9,FALSE,42,FALSE,TRUE,0,0.824219888
43,92,1,FALSE,40,1,1,134.5,FALSE,56,FALSE,TRUE,1,0.816472585
44,474,2,female,32.5,0,0,13,FALSE,19,TRUE,FALSE,1,0.811239047
45,157,1,FALSE,22,0,0,151.55,FALSE,20,TRUE,FALSE,1,0.809443386
46,162,1,FALSE,31,0,2,164.8667,FALSE,24,TRUE,FALSE,1,0.795832621
47,347,2,female,33,0,2,26,FALSE,45,TRUE,FALSE,1,0.791059975
48,281,2,female,26,1,1,26,FALSE,37,TRUE,FALSE,0,0.79104612
49,320,2,female,36,0,0,13,FALSE,16,TRUE,FALSE,1,0.787084209
50,130,1,FALSE,45,1,1,164.8667,FALSE,42,TRUE,FALSE,1,0.783416898
51,453,2,female,29,1,0,26,FALSE,45,TRUE,FALSE,1,0.779784836
52,99,1,TRUE,22,0,0,135.6333,FALSE,19,FALSE,TRUE,0,0.765812642
53,359,2,female,40,0,0,15.75,FALSE,50,TRUE,FALSE,1,0.757563716
54,420,2,female,31,1,1,26.25,FALSE,43,TRUE,FALSE,1,0.753322347
55,415,1,female,53,2,0,51.4792,FALSE,45,TRUE,FALSE,1,0.751263616
56,454,3,female,14,1,0,11.2417,FALSE,27,FALSE,TRUE,1,0.745762542
57,355,3,female,4,1,1,16.7,FALSE,31,TRUE,FALSE,1,0.741671419
58,336,1,male,22,0,0,135.6333,FALSE,19,FALSE,TRUE,0,0.739568819
59,79,1,FALSE,40,0,0,153.4625,FALSE,25,TRUE,FALSE,1,0.721023821
60,266,1,male,36,0,1,512.3292,FALSE,34,FALSE,TRUE,1,0.719016621
61,459,2,female,45,0,0,13.5,FALSE,29,TRUE,FALSE,1,0.715208232
62,434,2,female,24,2,3,18.75,FALSE,37,TRUE,FALSE,1,0.714692525
63,168,1,FALSE,24,0,0,49.5042,FALSE,48,FALSE,TRUE,1,0.706452237
64,348,3,female,18,0,0,9.8417,FALSE,23,TRUE,FALSE,1,0.704297847
65,473,3,female,18,0,0,7.775,FALSE,31,TRUE,FALSE,0,0.703656756
66,242,3,female,24,0,3,19.2583,FALSE,37,FALSE,TRUE,1,0.697294523
67,325,1,male,23,0,1,63.3583,FALSE,31,FALSE,TRUE,1,0.696526486
68,306,1,male,27,0,2,211.5,FALSE,25,FALSE,TRUE,0,0.693571394
69,427,1,male,18,1,0,108.9,FALSE,42,FALSE,TRUE,0,0.692628434
70,45,1,FALSE,21,0,0,77.9583,FALSE,29,TRUE,FALSE,1,0.691443371
71,107,2,FALSE,22,1,2,41.5792,FALSE,53,FALSE,TRUE,1,0.689171444
72,438,1,male,27,0,0,76.7292,FALSE,18,FALSE,TRUE,1,0.677180372
73,444,3,female,21,0,0,7.65,FALSE,32,TRUE,FALSE,1,0.676003114
74,9,1,FALSE,31,1,0,113.275,FALSE,23,FALSE,TRUE,1,0.671198682
75,371,2,female,42,1,0,26,FALSE,51,TRUE,FALSE,1,0.669269368
76,279,2,female,50,0,0,10.5,FALSE,19,TRUE,FALSE,1,0.668441761
77,397,3,female,22,0,0,7.775,FALSE,18,TRUE,FALSE,1,0.666547067
78,309,3,female,22,0,0,7.75,FALSE,24,TRUE,FALSE,1,0.666538796
79,283,3,female,22,0,0,7.25,FALSE,31,TRUE,FALSE,1,0.666373352
80,287,3,female,15,0,0,8.0292,FALSE,27,FALSE,FALSE,1,0.661662996
81,469,3,female,23,0,0,7.55,FALSE,31,TRUE,FALSE,1,0.656837668
82,169,2,TRUE,1,2,1,39,FALSE,25,TRUE,FALSE,1,0.655850641
83,64,2,TRUE,1,0,2,37.0042,FALSE,21,FALSE,TRUE,1,0.655085826
84,377,3,female,16,0,0,7.75,FALSE,25,FALSE,FALSE,1,0.651867348
85,304,2,female,44,1,0,26,FALSE,45,TRUE,FALSE,0,0.649945749
86,408,3,female,24,0,0,8.85,FALSE,19,TRUE,FALSE,0,0.64751356
87,391,1,male,11,1,2,120,FALSE,35,TRUE,FALSE,1,0.647474064
88,219,3,TRUE,4,4,2,31.275,FALSE,39,TRUE,FALSE,0,0.641559981
89,15,3,TRUE,3,1,1,15.9,FALSE,38,TRUE,FALSE,1,0.638587805
90,88,1,TRUE,23,0,1,63.3583,FALSE,31,FALSE,TRUE,1,0.634736365
91,196,2,FALSE,2,1,1,26,FALSE,24,TRUE,FALSE,1,0.634145116
92,404,1,male,30,0,0,27.75,FALSE,31,FALSE,TRUE,0,0.631536557
93,349,3,female,26,0,0,7.925,FALSE,22,TRUE,FALSE,1,0.627304202
94,412,2,female,45,1,1,26.25,FALSE,43,TRUE,FALSE,1,0.625706088
95,189,1,FALSE,35,1,0,52,FALSE,51,TRUE,FALSE,1,0.622607842
96,441,3,female,19,0,0,7.8792,FALSE,29,FALSE,FALSE,1,0.622066178
97,251,2,female,55,0,0,16,FALSE,32,TRUE,FALSE,1,0.621078556
98,75,2,TRUE,3,1,1,26,FALSE,26,TRUE,FALSE,1,0.619803067
99,331,2,female,30,3,0,21,FALSE,43,TRUE,FALSE,1,0.619306355
100,301,2,male,1,0,2,37.0042,FALSE,21,FALSE,TRUE,1,0.616926416
101,184,1,FALSE,30,0,0,93.5,FALSE,21,TRUE,FALSE,1,0.614468639
102,23,3,FALSE,6,4,2,31.275,FALSE,34,TRUE,FALSE,0,0.612357275
103,156,1,FALSE,33,1,0,53.1,FALSE,46,TRUE,FALSE,1,0.612231402
104,118,3,FALSE,4,1,1,16.7,FALSE,31,TRUE,FALSE,1,0.607885154
105,334,1,male,25,1,0,55.4417,FALSE,27,FALSE,TRUE,1,0.606249993
106,116,1,FALSE,22,0,1,55,FALSE,27,TRUE,FALSE,1,0.603627948
107,317,3,female,21,0,0,7.75,FALSE,19,FALSE,FALSE,0,0.601580151
108,27,3,FALSE,9,4,2,31.275,FALSE,36,TRUE,FALSE,0,0.598871435
109,452,3,female,22,0,0,7.75,FALSE,20,FALSE,FALSE,1,0.591220371
110,342,3,female,30,0,0,12.475,FALSE,24,TRUE,FALSE,1,0.587897047
111,113,1,FALSE,30,0,0,86.5,FALSE,20,TRUE,FALSE,1,0.587513358
112,231,3,TRUE,9,4,2,31.3875,FALSE,37,TRUE,FALSE,0,0.586859361
113,54,1,FALSE,39,1,1,79.65,FALSE,38,TRUE,FALSE,1,0.585589201
114,22,3,TRUE,11,5,2,46.9,FALSE,34,TRUE,FALSE,0,0.584621695
115,147,2,TRUE,21,0,0,73.5,FALSE,20,TRUE,FALSE,0,0.582964703
116,166,1,FALSE,35,1,0,53.1,FALSE,44,TRUE,FALSE,1,0.582377942
117,363,1,male,35,0,0,26.55,FALSE,31,FALSE,TRUE,1,0.579768717
118,258,1,male,27,0,0,30.5,FALSE,27,TRUE,FALSE,1,0.568154461
119,265,1,male,28,0,0,47.1,FALSE,23,TRUE,FALSE,0,0.563651319
120,201,1,TRUE,27,0,0,76.7292,FALSE,18,FALSE,TRUE,1,0.56229175
121,97,1,TRUE,25,1,0,55.4417,FALSE,27,FALSE,TRUE,1,0.560336848
122,322,1,male,28,0,0,26.55,FALSE,41,TRUE,FALSE,1,0.556113824
123,179,2,TRUE,25,1,2,41.5792,FALSE,38,FALSE,TRUE,0,0.55513665
124,135,1,FALSE,32,0,0,76.2917,FALSE,21,FALSE,TRUE,1,0.554634019
125,86,1,TRUE,31,0,0,50.4958,FALSE,36,TRUE,FALSE,0,0.552527875
126,121,1,FALSE,19,0,2,26.2833,FALSE,28,TRUE,FALSE,1,0.546255144
127,295,3,female,26,1,0,16.1,FALSE,47,TRUE,FALSE,0,0.542193325
128,425,3,female,29,0,4,21.075,FALSE,43,TRUE,FALSE,0,0.540399282
129,85,1,TRUE,28,0,0,26.55,FALSE,41,TRUE,FALSE,1,0.538221
130,60,3,FALSE,4,0,1,13.4167,FALSE,18,FALSE,TRUE,1,0.53727216
131,141,1,TRUE,36,1,0,78.85,FALSE,29,TRUE,FALSE,0,0.536966483
132,146,1,TRUE,29,1,0,66.6,FALSE,25,TRUE,FALSE,0,0.536396675
133,216,2,FALSE,29,1,0,26,FALSE,45,TRUE,FALSE,1,0.53352138
134,323,1,male,31,0,0,50.4958,FALSE,36,TRUE,FALSE,0,0.532933873
135,70,3,TRUE,4,3,2,27.9,FALSE,21,TRUE,FALSE,0,0.530968742
136,7,1,FALSE,58,0,0,146.5208,FALSE,20,FALSE,TRUE,1,0.53043592
137,59,3,TRUE,8,4,1,29.125,FALSE,25,FALSE,FALSE,0,0.522224411
138,471,3,female,9,3,2,27.9,FALSE,18,TRUE,FALSE,0,0.516624981
139,58,3,FALSE,26,1,0,16.1,FALSE,47,TRUE,FALSE,0,0.516523558
140,125,3,TRUE,14,5,2,46.9,FALSE,27,TRUE,FALSE,0,0.512927125
141,120,3,FALSE,16,5,2,46.9,FALSE,26,TRUE,FALSE,0,0.507656288
142,1,2,FALSE,24,0,0,13,FALSE,38,TRUE,FALSE,0,0.505845678
143,44,2,FALSE,26,1,1,26,FALSE,37,TRUE,FALSE,0,0.505110708
144,123,2,TRUE,25,0,0,13,FALSE,42,TRUE,FALSE,0,0.503490865
145,110,2,FALSE,33,0,2,26,FALSE,45,TRUE,FALSE,1,0.50284621
146,183,2,FALSE,31,1,1,26.25,FALSE,43,TRUE,FALSE,1,0.499658078
147,17,1,FALSE,36,0,2,71,FALSE,23,TRUE,FALSE,1,0.49853335
148,35,2,FALSE,18,0,2,13,FALSE,29,TRUE,FALSE,1,0.494344449
149,340,3,female,29,1,1,10.4625,FALSE,42,TRUE,FALSE,0,0.492342831
150,95,1,TRUE,49,1,1,110.8833,FALSE,24,FALSE,TRUE,0,0.492017452
151,5,3,FALSE,24,0,3,19.2583,FALSE,37,FALSE,TRUE,1,0.490750748
152,217,3,FALSE,14,1,0,11.2417,FALSE,27,FALSE,TRUE,1,0.489663303
153,221,1,TRUE,50,1,0,106.425,FALSE,26,FALSE,TRUE,0,0.485841851
154,234,3,FALSE,9,3,2,27.9,FALSE,18,TRUE,FALSE,0,0.485668264
155,28,1,TRUE,28,0,0,47.1,FALSE,23,TRUE,FALSE,0,0.484980513
156,274,1,male,46,0,0,79.2,FALSE,24,FALSE,TRUE,0,0.481694773
157,351,1,male,35,0,0,26.2875,FALSE,32,TRUE,FALSE,1,0.480941337
158,197,2,FALSE,24,2,3,18.75,FALSE,37,TRUE,FALSE,1,0.480804941
159,50,3,FALSE,15,0,0,8.0292,FALSE,27,FALSE,FALSE,1,0.480538679
160,233,2,TRUE,19,0,0,10.5,FALSE,31,TRUE,FALSE,0,0.478595504
161,188,3,FALSE,29,0,4,21.075,FALSE,43,TRUE,FALSE,0,0.47697177
162,164,3,TRUE,16,2,0,18,FALSE,31,TRUE,FALSE,0,0.476940418
163,172,3,FALSE,31,1,1,20.525,FALSE,46,TRUE,FALSE,1,0.474927355
164,409,3,female,31,1,1,20.525,FALSE,46,TRUE,FALSE,1,0.47458833
165,236,3,FALSE,18,0,0,7.775,FALSE,31,TRUE,FALSE,0,0.471970003
166,94,2,FALSE,30,3,0,21,FALSE,43,TRUE,FALSE,1,0.470768884
167,383,1,male,29,1,0,66.6,FALSE,25,TRUE,FALSE,0,0.469616875
168,21,1,TRUE,27,0,0,30.5,FALSE,27,TRUE,FALSE,1,0.468728614
169,167,1,TRUE,30,0,0,27.75,FALSE,31,FALSE,TRUE,0,0.468629729
170,3,2,FALSE,17,0,0,12,FALSE,21,FALSE,TRUE,1,0.465261004
171,213,1,FALSE,51,1,0,77.9583,FALSE,36,TRUE,FALSE,1,0.463573204
172,36,2,TRUE,25,1,0,26,FALSE,31,TRUE,FALSE,0,0.459666743
173,260,3,female,6,4,2,31.275,FALSE,34,TRUE,FALSE,0,0.459342096
174,165,1,TRUE,49,1,0,56.9292,FALSE,44,FALSE,TRUE,1,0.458874884
175,4,2,TRUE,18,0,0,11.5,FALSE,26,TRUE,FALSE,0,0.458356337
176,140,3,FALSE,16,0,0,7.75,FALSE,25,FALSE,FALSE,1,0.457758965
177,138,1,TRUE,45,1,0,83.475,FALSE,27,TRUE,FALSE,0,0.457166263
178,204,3,FALSE,19,0,0,7.8792,FALSE,29,FALSE,FALSE,1,0.457023838
179,150,2,TRUE,18,0,0,13,FALSE,25,TRUE,FALSE,0,0.456514393
180,134,2,FALSE,42,1,0,26,FALSE,51,TRUE,FALSE,1,0.455216817
181,82,1,TRUE,31,1,0,52,FALSE,22,TRUE,FALSE,0,0.453967395
182,137,1,FALSE,54,1,0,59.4,FALSE,46,FALSE,TRUE,1,0.453645761
183,115,2,FALSE,27,0,0,10.5,FALSE,35,TRUE,FALSE,1,0.451715382
184,207,3,FALSE,21,0,0,7.65,FALSE,32,TRUE,FALSE,1,0.451105959
185,122,2,FALSE,40,0,0,15.75,FALSE,50,TRUE,FALSE,1,0.447892286
186,148,3,TRUE,18,0,0,7.775,FALSE,30,TRUE,FALSE,0,0.446380977
187,195,1,TRUE,37,1,1,52.5542,FALSE,29,TRUE,FALSE,1,0.443378514
188,319,1,male,31,1,0,52,FALSE,22,TRUE,FALSE,0,0.442876342
189,62,1,FALSE,48,0,0,25.9292,FALSE,51,TRUE,FALSE,1,0.440203795
190,37,1,TRUE,46,0,0,79.2,FALSE,24,FALSE,TRUE,0,0.437908059
191,25,3,TRUE,22,0,0,7.225,FALSE,33,FALSE,TRUE,1,0.437676027
192,467,1,male,19,3,2,263,FALSE,30,TRUE,FALSE,0,0.437617718
193,149,3,TRUE,16,0,0,9.5,FALSE,25,TRUE,FALSE,0,0.437451267
194,103,3,FALSE,29,1,1,10.4625,FALSE,42,TRUE,FALSE,0,0.436282049
195,46,3,FALSE,22,0,0,7.25,FALSE,31,TRUE,FALSE,1,0.434571194
196,472,3,female,35,1,1,20.25,FALSE,32,TRUE,FALSE,1,0.431850057
197,109,2,TRUE,23,0,0,13,FALSE,28,TRUE,FALSE,0,0.431153656
198,206,2,TRUE,23,0,0,13,FALSE,28,TRUE,FALSE,0,0.431153656
199,187,3,TRUE,20,0,0,9.8458,FALSE,29,TRUE,FALSE,0,0.428512309
200,39,3,TRUE,17,0,0,7.125,FALSE,26,TRUE,FALSE,0,0.427752519
201,264,3,female,9,4,2,31.275,FALSE,36,TRUE,FALSE,0,0.427486419
202,111,3,FALSE,18,0,0,9.8417,FALSE,23,TRUE,FALSE,1,0.426942318
203,232,3,FALSE,23,0,0,7.55,FALSE,31,TRUE,FALSE,1,0.426622884
204,370,3,female,45,0,0,7.75,FALSE,33,TRUE,FALSE,0,0.426201299
205,173,2,TRUE,19,0,0,13,FALSE,21,TRUE,FALSE,0,0.422059361
206,126,1,TRUE,35,0,0,26.55,FALSE,31,FALSE,TRUE,1,0.420408203
207,155,2,TRUE,36.5,0,2,26,FALSE,40,TRUE,FALSE,0,0.420203917
208,312,2,male,3,1,1,26,FALSE,26,TRUE,FALSE,1,0.419454411
209,145,2,TRUE,23,0,0,13,FALSE,26,TRUE,FALSE,0,0.418470732
210,43,3,TRUE,19,0,0,7.775,FALSE,27,TRUE,FALSE,0,0.418412925
211,114,1,TRUE,35,0,0,26.2875,FALSE,32,TRUE,FALSE,1,0.416653922
212,211,3,TRUE,16,0,0,7.775,FALSE,22,TRUE,FALSE,0,0.413215625
213,26,3,TRUE,19,0,0,8.05,FALSE,26,TRUE,FALSE,0,0.412934235
214,101,3,TRUE,19,0,0,8.05,FALSE,26,TRUE,FALSE,1,0.412934235
215,170,1,TRUE,45,0,0,26.55,FALSE,45,TRUE,FALSE,1,0.411655164
216,178,1,FALSE,53,2,0,51.4792,FALSE,45,TRUE,FALSE,1,0.410342859
217,124,2,TRUE,25,0,0,13,FALSE,27,TRUE,FALSE,0,0.407248828
218,289,1,male,51,0,1,61.3792,FALSE,27,FALSE,TRUE,0,0.406783764
219,378,1,male,36,1,0,78.85,FALSE,29,TRUE,FALSE,0,0.40017558
220,67,2,FALSE,44,1,0,26,FALSE,45,TRUE,FALSE,0,0.399490154
221,200,3,TRUE,16,0,0,9.2167,FALSE,19,TRUE,FALSE,0,0.39873511
222,180,3,TRUE,28,0,0,56.4958,FALSE,13,TRUE,FALSE,0,0.397516015
223,8,3,TRUE,18,0,0,8.3,FALSE,22,TRUE,FALSE,0,0.397366145
224,71,3,TRUE,19,0,0,14.5,FALSE,20,TRUE,FALSE,0,0.394631842
225,72,3,FALSE,22,0,0,7.75,FALSE,24,TRUE,FALSE,1,0.392044361
226,106,2,TRUE,29,0,0,10.5,FALSE,31,TRUE,FALSE,0,0.390092934
227,93,3,FALSE,43,1,6,46.9,FALSE,39,TRUE,FALSE,0,0.386366191
228,192,3,TRUE,20,0,0,7.2292,FALSE,21,FALSE,TRUE,1,0.379952875
229,40,2,TRUE,28,0,0,13.5,FALSE,26,TRUE,FALSE,0,0.376717943
230,80,3,FALSE,21,0,0,7.75,FALSE,19,FALSE,FALSE,0,0.376197608
231,407,1,male,45,0,0,26.55,FALSE,45,TRUE,FALSE,1,0.376063875
232,175,2,FALSE,45,1,1,26.25,FALSE,43,TRUE,FALSE,1,0.375869039
233,31,3,TRUE,32,0,0,56.4958,FALSE,15,TRUE,FALSE,1,0.375564498
234,6,3,TRUE,26,1,0,14.4542,FALSE,27,FALSE,TRUE,0,0.374660281
235,215,3,FALSE,22,0,0,7.75,FALSE,20,FALSE,FALSE,1,0.373813805
236,202,3,TRUE,17,0,0,8.6625,FALSE,16,TRUE,FALSE,0,0.370149988
237,205,3,FALSE,45,1,4,27.9,FALSE,47,TRUE,FALSE,0,0.369862421
238,432,1,male,37,1,1,52.5542,FALSE,29,TRUE,FALSE,1,0.366047894
239,191,2,TRUE,30,0,0,13,FALSE,27,TRUE,FALSE,0,0.364479056
240,174,2,TRUE,31,1,1,37.0042,FALSE,18,FALSE,TRUE,0,0.364397271
241,214,3,TRUE,17,0,0,8.6625,FALSE,15,TRUE,FALSE,0,0.364119698
242,387,2,male,18,0,0,13,FALSE,25,TRUE,FALSE,0,0.362617414
243,87,3,TRUE,22,0,0,8.05,FALSE,22,TRUE,FALSE,0,0.362612978
244,241,2,male,18,0,0,11.5,FALSE,26,TRUE,FALSE,0,0.362101514
245,458,1,male,50,1,0,106.425,FALSE,26,FALSE,TRUE,0,0.361570602
246,128,3,TRUE,22,0,0,7.25,FALSE,22,TRUE,FALSE,0,0.360331632
247,328,1,male,56,0,0,30.6958,FALSE,23,FALSE,TRUE,0,0.35988533
248,100,3,TRUE,20,1,1,15.7417,FALSE,16,FALSE,TRUE,1,0.359001865
249,332,1,male,49,1,1,110.8833,FALSE,24,FALSE,TRUE,0,0.358663584
250,194,2,TRUE,30,0,0,13,FALSE,26,TRUE,FALSE,0,0.35848857
251,406,2,male,1,2,1,39,FALSE,25,TRUE,FALSE,1,0.358186695
252,129,3,TRUE,23,0,0,9.225,FALSE,22,TRUE,FALSE,0,0.357633844
253,52,1,TRUE,51,0,1,61.3792,FALSE,27,FALSE,TRUE,0,0.357281637
254,65,3,TRUE,24,2,0,24.15,FALSE,20,TRUE,FALSE,0,0.356447259
255,160,3,FALSE,22,0,0,7.775,FALSE,18,TRUE,FALSE,1,0.355684674
256,402,1,male,49,1,0,56.9292,FALSE,44,FALSE,TRUE,1,0.354529239
257,104,3,TRUE,23,0,0,7.8542,FALSE,22,TRUE,FALSE,0,0.353752461
258,384,2,male,21,0,0,73.5,FALSE,20,TRUE,FALSE,0,0.353637538
259,410,2,male,19,0,0,13,FALSE,21,TRUE,FALSE,0,0.352729556
260,470,2,male,19,0,0,10.5,FALSE,31,TRUE,FALSE,0,0.351880399
261,235,3,FALSE,35,1,1,20.25,FALSE,32,TRUE,FALSE,1,0.351686851
262,176,3,TRUE,21,0,0,7.25,FALSE,19,TRUE,FALSE,0,0.350768535
263,63,2,TRUE,23,0,0,10.5,TRUE,16,TRUE,FALSE,0,0.350061624
264,171,3,FALSE,24,0,0,8.85,FALSE,19,TRUE,FALSE,0,0.348155262
265,185,2,TRUE,32.5,1,0,30.0708,FALSE,20,FALSE,TRUE,0,0.347581596
266,112,3,FALSE,26,0,0,7.925,FALSE,22,TRUE,FALSE,1,0.346836542
267,181,2,TRUE,26,0,0,10.5,FALSE,19,TRUE,FALSE,0,0.342990116
268,78,3,TRUE,30,0,0,7.25,FALSE,30,TRUE,FALSE,0,0.341798009
269,199,3,TRUE,20,0,0,9.5,FALSE,15,TRUE,FALSE,0,0.341738681
270,455,1,male,58,0,0,29.7,FALSE,23,FALSE,TRUE,0,0.339970476
271,182,2,FALSE,28,0,0,13,FALSE,17,TRUE,FALSE,1,0.339358032
272,153,3,TRUE,30,0,0,7.2292,FALSE,28,FALSE,TRUE,0,0.338649205
273,105,3,FALSE,30,0,0,12.475,FALSE,24,TRUE,FALSE,1,0.33864242
274,56,3,TRUE,30,0,0,8.05,FALSE,29,TRUE,FALSE,0,0.338191916
275,81,2,TRUE,34,0,0,13,FALSE,28,TRUE,FALSE,0,0.337484988
276,30,3,TRUE,25,0,0,7.8958,FALSE,21,TRUE,FALSE,0,0.331751092
277,131,3,TRUE,26,0,0,7.8875,FALSE,22,TRUE,FALSE,0,0.329477507
278,227,3,TRUE,28,2,0,7.925,FALSE,28,TRUE,FALSE,0,0.325601692
279,209,3,TRUE,27,0,0,6.975,FALSE,23,TRUE,FALSE,1,0.324757294
280,84,3,TRUE,29,0,0,7.75,FALSE,24,FALSE,FALSE,1,0.322553673
281,151,3,TRUE,24,0,0,7.7958,FALSE,18,TRUE,FALSE,0,0.322294097
282,223,1,TRUE,50,1,0,55.9,FALSE,25,TRUE,FALSE,0,0.32191549
283,226,1,TRUE,52,1,1,79.65,FALSE,17,TRUE,FALSE,0,0.321689682
284,210,2,TRUE,31,0,0,13,FALSE,21,TRUE,FALSE,1,0.321295038
285,68,3,TRUE,28.5,0,0,16.1,FALSE,20,TRUE,FALSE,0,0.320537235
286,66,2,TRUE,34,1,0,21,FALSE,23,TRUE,FALSE,0,0.31946745
287,333,1,male,51,0,0,26.55,FALSE,22,TRUE,FALSE,1,0.317662725
288,142,3,TRUE,32,1,0,15.85,FALSE,26,TRUE,FALSE,0,0.315210053
289,237,2,FALSE,32.5,0,0,13,FALSE,19,TRUE,FALSE,1,0.315007622
290,346,2,male,23,0,0,13,FALSE,28,TRUE,FALSE,0,0.314486763
291,382,2,male,23,0,0,13,FALSE,26,TRUE,FALSE,0,0.314486763
292,443,2,male,23,0,0,13,FALSE,28,TRUE,FALSE,0,0.314486763
293,300,2,male,23,0,0,10.5,TRUE,16,TRUE,FALSE,0,0.313685054
294,375,1,male,45,1,0,83.475,FALSE,27,TRUE,FALSE,0,0.313196717
295,98,3,TRUE,24,0,0,7.8958,FALSE,16,TRUE,FALSE,0,0.311327167
296,389,1,male,52,0,0,30.5,TRUE,30,TRUE,FALSE,1,0.309663064
297,48,3,TRUE,29,1,0,7.0458,FALSE,25,TRUE,FALSE,0,0.309548951
298,53,3,TRUE,33,0,0,7.775,FALSE,28,TRUE,FALSE,0,0.308084577
299,127,2,TRUE,35,0,0,10.5,FALSE,25,TRUE,FALSE,0,0.305891474
300,136,2,TRUE,42,0,0,13,TRUE,33,TRUE,FALSE,0,0.303003648
301,13,3,TRUE,26,0,0,7.8958,FALSE,17,TRUE,FALSE,0,0.301488882
302,16,3,TRUE,31,0,0,7.75,FALSE,23,FALSE,FALSE,0,0.301478913
303,24,3,TRUE,25,0,0,7.05,FALSE,16,TRUE,FALSE,0,0.301430106
304,73,3,TRUE,34,0,0,8.05,FALSE,28,TRUE,FALSE,0,0.301152274
305,19,3,TRUE,33,0,0,8.6542,FALSE,26,TRUE,FALSE,0,0.299404479
306,396,1,male,54,0,0,51.8625,FALSE,23,TRUE,FALSE,0,0.29818038
307,76,3,TRUE,24,0,0,7.05,FALSE,14,TRUE,FALSE,0,0.298117045
308,360,2,male,25,0,0,13,FALSE,42,TRUE,FALSE,0,0.296231662
309,361,2,male,25,0,0,13,FALSE,27,TRUE,FALSE,0,0.296231662
310,442,3,female,45,1,4,27.9,FALSE,47,TRUE,FALSE,0,0.293135138
